2017-04-10,1,64.0
2017-04-10,2,66.0
2017-04-10,3,69.0
2017-04-10,4,71.0
2017-04-10,5,74.0
2017-04-10,6,76.0
2017-04-10,7,79.0
2017-04-10,8,81.0
2017-04-10,9,84.0
2017-04-10,10,86.0
2017-04-10,11,89.0
2017-04-10,12,91.0
2017-04-10,13,94.0
2017-04-10,14,96.0
2017-04-10,15,99.0
2017-04-10,16,101.0
2017-04-10,17,104.0
2017-04-10,18,106.0
2017-04-10,19,109.0
2017-04-10,20,111.0
2017-04-10,21,114.0
2017-04-10,22,116.0
2017-04-10,23,119.0
2017-04-10,24,121.0
2017-04-10,25,124.0
2017-04-10,26,126.0
2017-04-10,27,129.0
2017-04-10,28,131.0
2017-04-10,29,134.0
2017-04-10,30,136.0
2017-04-10,31,139.0
2017-04-10,32,141.0
2017-04-10,33,144.0
2017-04-10,34,146.0
2017-04-10,35,149.0
2017-04-10,36,151.0
2017-04-10,37,154.0
2017-04-10,38,156.0
2017-04-10,39,159.0
2017-04-10,40,161.0
2017-04-10,41,164.0
2017-04-10,42,3360.0
2017-04-10,43,4394.0
2017-04-10,44,5405.0
2017-04-10,45,6393.0
2017-04-10,46,7359.0
2017-04-10,47,8302.0
2017-04-10,48,9224.0
2017-04-10,49,10124.0
2017-04-10,50,11002.0
2017-04-10,51,11859.0
2017-04-10,52,12696.0
2017-04-10,53,13511.0
2017-04-10,54,14307.0
2017-04-10,55,15082.0
2017-04-10,56,15838.0
2017-04-10,57,16574.0
2017-04-10,58,17291.0
2017-04-10,59,17989.0
2017-04-10,60,18668.0
2017-04-10,61,19329.0
2017-04-10,62,19972.0
2017-04-10,63,20597.0
2017-04-10,64,21204.0
2017-04-10,65,21794.0
2017-04-10,66,22366.0
2017-04-10,67,22922.0
2017-04-10,68,23461.0
2017-04-10,69,23984.0
2017-04-10,70,24491.0
2017-04-10,71,24981.0
2017-04-10,72,25456.0
2017-04-10,73,25916.0
2017-04-10,74,26361.0
2017-04-10,75,26790.0
2017-04-10,76,27205.0
2017-04-10,77,27605.0
2017-04-10,78,27992.0
2017-04-10,79,28364.0
2017-04-10,80,28722.0
2017-04-10,81,29067.0
2017-04-10,82,29399.0
2017-04-10,83,29718.0
2017-04-10,84,30023.0
2017-04-10,85,30316.0
2017-04-10,86,30597.0
2017-04-10,87,30866.0
2017-04-10,88,31122.0
2017-04-10,89,31367.0
2017-04-10,90,31600.0
2017-04-10,91,31822.0
2017-04-10,92,32032.0
2017-04-10,93,32232.0
2017-04-10,94,32421.0
2017-04-10,95,32599.0
2017-04-10,96,32767.0
2017-04-10,97,32925.0
2017-04-10,98,33073.0
2017-04-10,99,33211.0
2017-04-10,100,33339.0
2017-04-10,101,33459.0
2017-04-10,102,33569.0
2017-04-10,103,33670.0
2017-04-10,104,33762.0
2017-04-10,105,33845.0
2017-04-10,106,33920.0
2017-04-10,107,33987.0
2017-04-10,108,34045.0
2017-04-10,109,34096.0
2017-04-10,110,34139.0
2017-04-10,111,34174.0
2017-04-10,112,34202.0
2017-04-10,113,34222.0
2017-04-10,114,34235.0
2017-04-10,115,34242.0
2017-04-10,116,34241.0
2017-04-10,117,34234.0
2017-04-10,118,34221.0
2017-04-10,119,34201.0
2017-04-10,120,34175.0
2017-04-10,121,34143.0
2017-04-10,122,34105.0
2017-04-10,123,34061.0
2017-04-10,124,34012.0
2017-04-10,125,33957.0
2017-04-10,126,33897.0
2017-04-10,127,33832.0
2017-04-10,128,33762.0
2017-04-10,129,33686.0
2017-04-10,130,33606.0
2017-04-10,131,33522.0
2017-04-10,132,33433.0
2017-04-10,133,33339.0
2017-04-10,134,33241.0
2017-04-10,135,33139.0
2017-04-10,136,33033.0
2017-04-10,137,32924.0
2017-04-10,138,32810.0
2017-04-10,139,32693.0
2017-04-10,140,32572.0
2017-04-10,141,32448.0
2017-04-10,142,32320.0
2017-04-10,143,32189.0
2017-04-10,144,32056.0
2017-04-10,145,31919.0
2017-04-10,146,31779.0
2017-04-10,147,31636.0
2017-04-10,148,31491.0
2017-04-10,149,31343.0
2017-04-10,150,31193.0
2017-04-10,151,31040.0
2017-04-10,152,30885.0
2017-04-10,153,30728.0
2017-04-10,154,30569.0
2017-04-10,155,30408.0
2017-04-10,156,30244.0
2017-04-10,157,30079.0
2017-04-10,158,29912.0
2017-04-10,159,29744.0
